observation_date,NFCI
2018-02-02,-0.59200
2018-02-09,-0.57400
2018-02-16,-0.55900
2018-02-23,-0.54300
2018-03-02,-0.52900
2018-03-09,-0.51500
2018-03-16,-0.50500
2018-03-23,-0.49700
2018-03-30,-0.49600
2018-04-06,-0.50000
2018-04-13,-0.51000
2018-04-20,-0.52400
2018-04-27,-0.53800
2018-05-04,-0.55000
2018-05-11,-0.55900
2018-05-18,-0.56400
2018-05-25,-0.56400
2018-06-01,-0.55900
2018-06-08,-0.55300
2018-06-15,-0.54700
2018-06-22,-0.54100
2018-06-29,-0.53800
2018-07-06,-0.53900
2018-07-13,-0.54400
2018-07-20,-0.55200
2018-07-27,-0.56100
2018-08-03,-0.57100
2018-08-10,-0.58000
2018-08-17,-0.58700
2018-08-24,-0.59300
2018-08-31,-0.59700
2018-09-07,-0.59900
2018-09-14,-0.59900
2018-09-21,-0.59600
2018-09-28,-0.59200
2018-10-05,-0.58500
2018-10-12,-0.57500
2018-10-19,-0.56400
2018-10-26,-0.55100
2018-11-02,-0.53600
2018-11-09,-0.52000
2018-11-16,-0.50100
2018-11-23,-0.48000
2018-11-30,-0.46000
2018-12-07,-0.44200
2018-12-14,-0.42900
2018-12-21,-0.42300
2018-12-28,-0.42600
2019-01-04,-0.43900
2019-01-11,-0.45800
2019-01-18,-0.48100
2019-01-25,-0.50600
2019-02-01,-0.52900
2019-02-08,-0.55000
2019-02-15,-0.56700
2019-02-22,-0.58000
2019-03-01,-0.58900
2019-03-08,-0.59500
2019-03-15,-0.59800
2019-03-22,-0.60200
2019-03-29,-0.60500
2019-04-05,-0.60900
2019-04-12,-0.61200
2019-04-19,-0.61400
2019-04-26,-0.61300
2019-05-03,-0.61000
2019-05-10,-0.60300
2019-05-17,-0.59500
2019-05-24,-0.58800
2019-05-31,-0.58000
2019-06-07,-0.57500
2019-06-14,-0.57200
2019-06-21,-0.57200
2019-06-28,-0.57400
2019-07-05,-0.57800
2019-07-12,-0.58000
2019-07-19,-0.57900
2019-07-26,-0.57600
2019-08-02,-0.56800
2019-08-09,-0.55800
2019-08-16,-0.54600
2019-08-23,-0.53600
2019-08-30,-0.52600
2019-09-06,-0.51900
2019-09-13,-0.51300
2019-09-20,-0.51000
2019-09-27,-0.51000
2019-10-04,-0.51400
2019-10-11,-0.52300
2019-10-18,-0.53500
2019-10-25,-0.54900
2019-11-01,-0.56100
2019-11-08,-0.57000
2019-11-15,-0.57500
2019-11-22,-0.57400
2019-11-29,-0.56900
2019-12-06,-0.55900
2019-12-13,-0.55200
2019-12-20,-0.54800
2019-12-27,-0.55300
2020-01-03,-0.56700
2020-01-10,-0.58700
2020-01-17,-0.60900
2020-01-24,-0.62200
2020-01-31,-0.62000
2020-02-07,-0.59400
2020-02-14,-0.53300
2020-02-21,-0.43300
2020-02-28,-0.29500
2020-03-06,-0.13400
2020-03-13,0.03100
2020-03-20,0.17500
2020-03-27,0.26700
2020-04-03,0.30500
2020-04-10,0.29200
2020-04-17,0.23700
2020-04-24,0.15900
2020-05-01,0.06200
2020-05-08,-0.03700
2020-05-15,-0.12700
2020-05-22,-0.20600
2020-05-29,-0.26900
2020-06-05,-0.31500
2020-06-12,-0.34500
2020-06-19,-0.36700
2020-06-26,-0.38500
2020-07-03,-0.40200
2020-07-10,-0.42000
2020-07-17,-0.43800
2020-07-24,-0.45700
2020-07-31,-0.47500
2020-08-07,-0.48800
2020-08-14,-0.49900
2020-08-21,-0.50500
2020-08-28,-0.50700
2020-09-04,-0.50500
2020-09-11,-0.50100
2020-09-18,-0.49700
2020-09-25,-0.49200
2020-10-02,-0.48900
2020-10-09,-0.48900
2020-10-16,-0.49200
2020-10-23,-0.49800
2020-10-30,-0.50700
2020-11-06,-0.52000
2020-11-13,-0.53700
2020-11-20,-0.55300
2020-11-27,-0.56700
2020-12-04,-0.58000
2020-12-11,-0.59000
2020-12-18,-0.59700
2020-12-25,-0.60400
2021-01-01,-0.60900
2021-01-08,-0.61300
2021-01-15,-0.61600
2021-01-22,-0.61800
2021-01-29,-0.61800
2021-02-05,-0.62100
2021-02-12,-0.62200
2021-02-19,-0.62400
2021-02-26,-0.62700
2021-03-05,-0.63100
2021-03-12,-0.63600
2021-03-19,-0.64200
2021-03-26,-0.64800
2021-04-02,-0.65500
2021-04-09,-0.66300
2021-04-16,-0.67000
2021-04-23,-0.67600
2021-04-30,-0.68200
2021-05-07,-0.68700
2021-05-14,-0.68900
2021-05-21,-0.69200
2021-05-28,-0.69400
2021-06-04,-0.69500
2021-06-11,-0.69400
2021-06-18,-0.69100
2021-06-25,-0.68700
2021-07-02,-0.68100
2021-07-09,-0.67400
2021-07-16,-0.66800
2021-07-23,-0.66100
2021-07-30,-0.65600
2021-08-06,-0.65100
2021-08-13,-0.64800
2021-08-20,-0.64600
2021-08-27,-0.64700
2021-09-03,-0.64800
2021-09-10,-0.65000
2021-09-17,-0.65200
2021-09-24,-0.65400
2021-10-01,-0.65400
2021-10-08,-0.65200
2021-10-15,-0.64600
2021-10-22,-0.63600
2021-10-29,-0.62200
2021-11-05,-0.60400
2021-11-12,-0.58500
2021-11-19,-0.56700
2021-11-26,-0.55200
2021-12-03,-0.54100
2021-12-10,-0.53900
2021-12-17,-0.54100
2021-12-24,-0.54800
2021-12-31,-0.55700
2022-01-07,-0.56200
2022-01-14,-0.56200
2022-01-21,-0.55600
2022-01-28,-0.54200
2022-02-04,-0.52300
2022-02-11,-0.49800
2022-02-18,-0.46800
2022-02-25,-0.43900
2022-03-04,-0.41200
2022-03-11,-0.39100
2022-03-18,-0.37900
2022-03-25,-0.37300
2022-04-01,-0.37100
2022-04-08,-0.36800
2022-04-15,-0.36100
2022-04-22,-0.35100
2022-04-29,-0.33600
2022-05-06,-0.31900
2022-05-13,-0.30000
2022-05-20,-0.28100
2022-05-27,-0.25900
2022-06-03,-0.23600
2022-06-10,-0.21100
2022-06-17,-0.18800
2022-06-24,-0.17200
2022-07-01,-0.16600
2022-07-08,-0.16900
2022-07-15,-0.18200
2022-07-22,-0.20100
2022-07-29,-0.21900
2022-08-05,-0.23200
2022-08-12,-0.24000
2022-08-19,-0.23700
2022-08-26,-0.22500
2022-09-02,-0.20400
2022-09-09,-0.17800
2022-09-16,-0.15100
2022-09-23,-0.12600
2022-09-30,-0.10700
2022-10-07,-0.09900
2022-10-14,-0.10000
2022-10-21,-0.11000
2022-10-28,-0.12500
2022-11-04,-0.14200
2022-11-11,-0.15900
2022-11-18,-0.17200
2022-11-25,-0.18000
2022-12-02,-0.18500
2022-12-09,-0.18900
2022-12-16,-0.19500
2022-12-23,-0.20600
2022-12-30,-0.22300
2023-01-06,-0.24500
2023-01-13,-0.26900
2023-01-20,-0.29000
2023-01-27,-0.30700
2023-02-03,-0.31400
2023-02-10,-0.31000
2023-02-17,-0.29500
2023-02-24,-0.27000
2023-03-03,-0.23900
2023-03-10,-0.20700
2023-03-17,-0.17500
2023-03-24,-0.15700
2023-03-31,-0.15200
2023-04-07,-0.15500
2023-04-14,-0.16600
2023-04-21,-0.17900
2023-04-28,-0.19000
2023-05-05,-0.19900
2023-05-12,-0.20600
2023-05-19,-0.21100
2023-05-26,-0.21300
2023-06-02,-0.21500
2023-06-09,-0.21600
2023-06-16,-0.21800
2023-06-23,-0.22200
2023-06-30,-0.22800
2023-07-07,-0.23600
2023-07-14,-0.24900
2023-07-21,-0.26400
2023-07-28,-0.28000
2023-08-04,-0.29700
2023-08-11,-0.31300
2023-08-18,-0.32500
2023-08-25,-0.33400
2023-09-01,-0.33900
2023-09-08,-0.33900
2023-09-15,-0.33400
2023-09-22,-0.32500
2023-09-29,-0.31300
2023-10-06,-0.30200
2023-10-13,-0.29200
2023-10-20,-0.28700
2023-10-27,-0.28600
2023-11-03,-0.29000
2023-11-10,-0.29900
2023-11-17,-0.30900
2023-11-24,-0.32100
2023-12-01,-0.33100
2023-12-08,-0.34000
2023-12-15,-0.34900
2023-12-22,-0.35800
2023-12-29,-0.36600
2024-01-05,-0.37400
2024-01-12,-0.38200
2024-01-19,-0.38900
2024-01-26,-0.39600
2024-02-02,-0.40200
2024-02-09,-0.41000
2024-02-16,-0.41800
2024-02-23,-0.42600
2024-03-01,-0.43200
2024-03-08,-0.43600
2024-03-15,-0.43700
2024-03-22,-0.43600
2024-03-29,-0.43100
2024-04-05,-0.42500
2024-04-12,-0.41900
2024-04-19,-0.41400
2024-04-26,-0.41200
2024-05-03,-0.41100
2024-05-10,-0.41200
2024-05-17,-0.41200
2024-05-24,-0.41100
2024-05-31,-0.40700
2024-06-07,-0.40100
2024-06-14,-0.39400
2024-06-21,-0.38600
2024-06-28,-0.37900
2024-07-05,-0.37400
2024-07-12,-0.36800
2024-07-19,-0.36300
2024-07-26,-0.35900
2024-08-02,-0.35800
2024-08-09,-0.35900
2024-08-16,-0.36800
2024-08-23,-0.37800
2024-08-30,-0.39000
2024-09-06,-0.40100
2024-09-13,-0.41100
2024-09-20,-0.41900
2024-09-27,-0.42600
2024-10-04,-0.43000
2024-10-11,-0.43400
2024-10-18,-0.43900
2024-10-25,-0.44400
2024-11-01,-0.45000
2024-11-08,-0.45800
2024-11-15,-0.46500
2024-11-22,-0.47000
2024-11-29,-0.47400
2024-12-06,-0.47600
2024-12-13,-0.47800
2024-12-20,-0.47900
2024-12-27,-0.48300
2025-01-03,-0.48800
2025-01-10,-0.49400
2025-01-17,-0.49900
2025-01-24,-0.50400
2025-01-31,-0.50700
2025-02-07,-0.50600
2025-02-14,-0.50100
2025-02-21,-0.49200
2025-02-28,-0.47900
2025-03-07,-0.46200
2025-03-14,-0.44300
2025-03-21,-0.42500
2025-03-28,-0.40800
2025-04-04,-0.39300
2025-04-11,-0.38300
2025-04-18,-0.38300
2025-04-25,-0.39000
2025-05-02,-0.40300
2025-05-09,-0.42000
2025-05-16,-0.43800
2025-05-23,-0.45300
2025-05-30,-0.46500
2025-06-06,-0.47400
2025-06-13,-0.48200
2025-06-20,-0.48800
2025-06-27,-0.49500
2025-07-04,-0.50100
2025-07-11,-0.50800
2025-07-18,-0.51300
2025-07-25,-0.51700
2025-08-01,-0.52000
2025-08-08,-0.52100
2025-08-15,-0.52400
2025-08-22,-0.52500
2025-08-29,-0.52600
2025-09-05,-0.52600
2025-09-12,-0.52600
2025-09-19,-0.52500
2025-09-26,-0.52400
2025-10-03,-0.52300
2025-10-10,-0.52100
2025-10-17,-0.51800
2025-10-24,-0.51500
2025-10-31,-0.51200
2025-11-07,-0.50800
2025-11-14,-0.50600
2025-11-21,-0.50600
2025-11-28,-0.50700
2025-12-05,-0.51000
2025-12-12,-0.51500
2025-12-19,-0.52400
2025-12-26,-0.53600
2026-01-02,-0.54700
2026-01-09,-0.55800
2026-01-16,-0.56500
2026-01-23,-0.56600
2026-01-30,-0.56300
2026-02-06,-0.55400
2026-02-13,-0.54100
2026-02-20,-0.52400
2026-02-27,-0.50600
2026-03-06,-0.48700
2026-03-13,-0.47200
2026-03-20,-0.46300
2026-03-27,-0.45900
2026-04-03,-0.46400
2026-04-10,-0.47400
2026-04-17,-0.48500
2026-04-24,-0.49500
2026-05-01,-0.50200
2026-05-08,-0.50700
2026-05-15,-0.50800
2026-05-22,-0.50700
2026-05-29,-0.50500
2026-06-05,-0.50500
2026-06-12,-0.50500
2026-06-19,-0.50700
2026-06-26,-0.51100
2026-07-03,-0.51600
2026-07-10,-0.52200
2026-07-17,-0.52700
2026-07-24,-0.53300
2026-07-31,-0.53700
2026-08-07,-0.54200
2026-08-14,-0.54700
2026-08-21,-0.55100
2026-08-28,-0.55500
2026-09-04,-0.55800
2026-09-11,-0.56000
