observation_date,NFCI
2020-08-14,-0.50200
2020-08-21,-0.50900
2020-08-28,-0.51100
2020-09-04,-0.50900
2020-09-11,-0.50500
2020-09-18,-0.50100
2020-09-25,-0.49500
2020-10-02,-0.49200
2020-10-09,-0.49200
2020-10-16,-0.49500
2020-10-23,-0.50100
2020-10-30,-0.51000
2020-11-06,-0.52400
2020-11-13,-0.54100
2020-11-20,-0.55700
2020-11-27,-0.57200
2020-12-04,-0.58500
2020-12-11,-0.59500
2020-12-18,-0.60200
2020-12-25,-0.60800
2021-01-01,-0.61400
2021-01-08,-0.61800
2021-01-15,-0.62100
2021-01-22,-0.62300
2021-01-29,-0.62300
2021-02-05,-0.62500
2021-02-12,-0.62700
2021-02-19,-0.62900
2021-02-26,-0.63100
2021-03-05,-0.63500
2021-03-12,-0.64000
2021-03-19,-0.64500
2021-03-26,-0.65200
2021-04-02,-0.65900
2021-04-09,-0.66800
2021-04-16,-0.67500
2021-04-23,-0.68100
2021-04-30,-0.68600
2021-05-07,-0.69100
2021-05-14,-0.69400
2021-05-21,-0.69600
2021-05-28,-0.69800
2021-06-04,-0.69900
2021-06-11,-0.69800
2021-06-18,-0.69500
2021-06-25,-0.69100
2021-07-02,-0.68600
2021-07-09,-0.67900
2021-07-16,-0.67200
2021-07-23,-0.66500
2021-07-30,-0.66000
2021-08-06,-0.65500
2021-08-13,-0.65200
2021-08-20,-0.65100
2021-08-27,-0.65200
2021-09-03,-0.65300
2021-09-10,-0.65500
2021-09-17,-0.65700
2021-09-24,-0.65800
2021-10-01,-0.65900
2021-10-08,-0.65700
2021-10-15,-0.65100
2021-10-22,-0.64000
2021-10-29,-0.62600
2021-11-05,-0.60800
2021-11-12,-0.58800
2021-11-19,-0.57000
2021-11-26,-0.55400
2021-12-03,-0.54300
2021-12-10,-0.54100
2021-12-17,-0.54400
2021-12-24,-0.55100
2021-12-31,-0.55900
2022-01-07,-0.56500
2022-01-14,-0.56400
2022-01-21,-0.55700
2022-01-28,-0.54300
2022-02-04,-0.52300
2022-02-11,-0.49700
2022-02-18,-0.46700
2022-02-25,-0.43700
2022-03-04,-0.41000
2022-03-11,-0.38900
2022-03-18,-0.37600
2022-03-25,-0.37000
2022-04-01,-0.36800
2022-04-08,-0.36500
2022-04-15,-0.35800
2022-04-22,-0.34700
2022-04-29,-0.33200
2022-05-06,-0.31400
2022-05-13,-0.29500
2022-05-20,-0.27500
2022-05-27,-0.25300
2022-06-03,-0.22900
2022-06-10,-0.20300
2022-06-17,-0.17900
2022-06-24,-0.16300
2022-07-01,-0.15700
2022-07-08,-0.16000
2022-07-15,-0.17400
2022-07-22,-0.19400
2022-07-29,-0.21200
2022-08-05,-0.22600
2022-08-12,-0.23400
2022-08-19,-0.23200
2022-08-26,-0.21900
2022-09-02,-0.19800
2022-09-09,-0.17100
2022-09-16,-0.14200
2022-09-23,-0.11600
2022-09-30,-0.09600
2022-10-07,-0.08900
2022-10-14,-0.09000
2022-10-21,-0.10100
2022-10-28,-0.11700
2022-11-04,-0.13500
2022-11-11,-0.15300
2022-11-18,-0.16700
2022-11-25,-0.17500
2022-12-02,-0.18100
2022-12-09,-0.18400
2022-12-16,-0.19000
2022-12-23,-0.20100
2022-12-30,-0.21800
2023-01-06,-0.24100
2023-01-13,-0.26600
2023-01-20,-0.28700
2023-01-27,-0.30400
2023-02-03,-0.31200
2023-02-10,-0.30800
2023-02-17,-0.29300
2023-02-24,-0.26700
2023-03-03,-0.23500
2023-03-10,-0.20200
2023-03-17,-0.17000
2023-03-24,-0.15100
2023-03-31,-0.14600
2023-04-07,-0.15000
2023-04-14,-0.16100
2023-04-21,-0.17500
2023-04-28,-0.18700
2023-05-05,-0.19600
2023-05-12,-0.20400
2023-05-19,-0.20900
2023-05-26,-0.21100
2023-06-02,-0.21400
2023-06-09,-0.21500
2023-06-16,-0.21700
2023-06-23,-0.22100
2023-06-30,-0.22700
2023-07-07,-0.23600
2023-07-14,-0.24900
2023-07-21,-0.26400
2023-07-28,-0.28000
2023-08-04,-0.29700
2023-08-11,-0.31200
2023-08-18,-0.32500
2023-08-25,-0.33300
2023-09-01,-0.33800
2023-09-08,-0.33700
2023-09-15,-0.33200
2023-09-22,-0.32300
2023-09-29,-0.31000
2023-10-06,-0.29900
2023-10-13,-0.28900
2023-10-20,-0.28300
2023-10-27,-0.28300
2023-11-03,-0.28800
2023-11-10,-0.29700
2023-11-17,-0.30800
2023-11-24,-0.32000
2023-12-01,-0.33100
2023-12-08,-0.34000
2023-12-15,-0.34900
2023-12-22,-0.35800
2023-12-29,-0.36700
2024-01-05,-0.37500
2024-01-12,-0.38300
2024-01-19,-0.39000
2024-01-26,-0.39600
2024-02-02,-0.40300
2024-02-09,-0.41000
2024-02-16,-0.41900
2024-02-23,-0.42700
2024-03-01,-0.43400
2024-03-08,-0.43800
2024-03-15,-0.43900
2024-03-22,-0.43700
2024-03-29,-0.43300
2024-04-05,-0.42700
2024-04-12,-0.42100
2024-04-19,-0.41600
2024-04-26,-0.41400
2024-05-03,-0.41300
2024-05-10,-0.41400
2024-05-17,-0.41400
2024-05-24,-0.41300
2024-05-31,-0.40900
2024-06-07,-0.40300
2024-06-14,-0.39600
2024-06-21,-0.38700
2024-06-28,-0.38000
2024-07-05,-0.37500
2024-07-12,-0.36900
2024-07-19,-0.36400
2024-07-26,-0.36000
2024-08-02,-0.35900
2024-08-09,-0.36000
2024-08-16,-0.36800
2024-08-23,-0.37900
2024-08-30,-0.39100
2024-09-06,-0.40200
2024-09-13,-0.41200
2024-09-20,-0.42000
2024-09-27,-0.42700
2024-10-04,-0.43200
2024-10-11,-0.43500
2024-10-18,-0.44000
2024-10-25,-0.44500
2024-11-01,-0.45200
2024-11-08,-0.46000
2024-11-15,-0.46800
2024-11-22,-0.47300
2024-11-29,-0.47700
2024-12-06,-0.47900
2024-12-13,-0.48100
2024-12-20,-0.48200
2024-12-27,-0.48500
2025-01-03,-0.49000
2025-01-10,-0.49600
2025-01-17,-0.50100
2025-01-24,-0.50600
2025-01-31,-0.50900
2025-02-07,-0.50800
2025-02-14,-0.50300
2025-02-21,-0.49400
2025-02-28,-0.48000
2025-03-07,-0.46300
2025-03-14,-0.44400
2025-03-21,-0.42600
2025-03-28,-0.40800
2025-04-04,-0.39300
2025-04-11,-0.38200
2025-04-18,-0.38200
2025-04-25,-0.38900
2025-05-02,-0.40300
2025-05-09,-0.42000
2025-05-16,-0.43800
2025-05-23,-0.45400
2025-05-30,-0.46600
2025-06-06,-0.47500
2025-06-13,-0.48300
2025-06-20,-0.49000
2025-06-27,-0.49600
2025-07-04,-0.50300
2025-07-11,-0.51000
2025-07-18,-0.51400
2025-07-25,-0.51900
2025-08-01,-0.52100
2025-08-08,-0.52300
2025-08-15,-0.52600
2025-08-22,-0.52700
2025-08-29,-0.52800
2025-09-05,-0.52800
2025-09-12,-0.52800
2025-09-19,-0.52700
2025-09-26,-0.52700
2025-10-03,-0.52600
2025-10-10,-0.52400
2025-10-17,-0.52100
2025-10-24,-0.51800
2025-10-31,-0.51500
2025-11-07,-0.51100
2025-11-14,-0.50900
2025-11-21,-0.50900
2025-11-28,-0.51000
2025-12-05,-0.51400
2025-12-12,-0.51900
2025-12-19,-0.52800
2025-12-26,-0.54000
2026-01-02,-0.55100
2026-01-09,-0.56300
2026-01-16,-0.56900
2026-01-23,-0.57100
2026-01-30,-0.56700
2026-02-06,-0.55900
2026-02-13,-0.54500
2026-02-20,-0.52800
2026-02-27,-0.50900
2026-03-06,-0.49000
2026-03-13,-0.47400
2026-03-20,-0.46400
2026-03-27,-0.46000
2026-04-03,-0.46500
2026-04-10,-0.47500
2026-04-17,-0.48700
2026-04-24,-0.49700
2026-05-01,-0.50500
2026-05-08,-0.50900
2026-05-15,-0.51100
2026-05-22,-0.51000
2026-05-29,-0.50900
2026-06-05,-0.50800
2026-06-12,-0.50800
2026-06-19,-0.51000
2026-06-26,-0.51400
2026-07-03,-0.52000
2026-07-10,-0.52600
2026-07-17,-0.53000
2026-07-24,-0.53600
2026-07-31,-0.54100
2026-08-07,-0.54600
2026-08-14,-0.55100
2026-08-21,-0.55500
2026-08-28,-0.56000
2026-09-04,-0.56400
