Date,Open,High,Low,Close
2017-09-14,41.41,41.52,41.28,41.29
2017-09-15,41.21,41.33,41.15,41.18
2017-09-18,41.30,41.34,40.94,41.03
2017-09-19,41.04,41.11,40.84,41.00
2017-09-20,41.06,41.17,40.91,41.13
2017-09-21,41.12,41.17,41.00,41.07
2017-09-22,40.96,41.16,40.95,41.13
2017-09-25,41.12,41.21,40.91,41.05
2017-09-26,41.17,41.25,40.96,41.05
2017-09-27,41.16,41.35,40.98,41.28
2017-09-28,41.22,41.26,41.15,41.23
2017-09-29,41.23,41.43,41.21,41.38
2017-10-02,41.43,41.55,41.37,41.46
2017-10-03,41.53,41.64,41.50,41.63
2017-10-04,41.67,41.88,41.62,41.85
2017-10-05,41.91,42.10,41.86,42.08
2017-10-06,42.02,42.20,42.02,42.14
2017-10-09,42.21,42.21,41.96,42.00
2017-10-10,42.03,42.16,41.86,41.96
2017-10-11,41.98,42.03,41.88,41.98
2017-10-12,41.83,41.84,41.61,41.70
2017-10-13,41.78,41.94,41.73,41.91
2017-10-16,41.92,41.98,41.83,41.96
2017-10-17,41.95,42.05,41.88,41.98
2017-10-18,42.02,42.04,41.86,41.87
2017-10-19,41.69,41.87,41.59,41.87
2017-10-20,42.03,42.08,41.92,41.97
2017-10-23,42.02,42.05,41.65,41.69
2017-10-24,41.73,41.86,41.73,41.79
2017-10-25,41.70,41.77,41.40,41.63
2017-10-26,41.63,41.92,41.59,41.77
2017-10-27,42.08,42.47,41.89,42.45
2017-10-30,42.08,42.35,42.08,42.25
2017-10-31,42.30,42.35,42.22,42.26
2017-11-01,42.40,42.54,42.25,42.27
2017-11-02,42.16,42.21,41.80,41.96
2017-11-03,41.93,42.14,41.83,42.13
2017-11-06,42.04,42.45,42.04,42.43
2017-11-07,42.38,42.52,42.12,42.18
2017-11-08,42.12,42.25,42.08,42.23
2017-11-09,41.99,42.35,41.89,42.29
2017-11-10,42.28,42.49,42.24,42.43
2017-11-13,42.30,42.66,42.22,42.58
2017-11-14,42.44,42.62,42.32,42.61
2017-11-15,42.41,42.57,42.19,42.43
2017-11-16,42.50,42.82,42.47,42.78
2017-11-17,42.88,43.05,42.85,42.97
2017-11-20,43.04,43.15,42.96,43.05
2017-11-21,43.16,43.35,43.10,43.32
2017-11-22,43.34,43.45,43.31,43.36
2017-11-24,43.46,43.49,43.40,43.47
2017-11-27,43.59,43.68,43.43,43.50
2017-11-28,43.57,43.99,43.52,43.99
2017-11-29,44.02,44.29,43.95,44.18
2017-11-30,44.25,44.58,44.14,44.40
2017-12-01,44.35,44.52,43.76,44.38
2017-12-04,44.83,45.19,44.81,44.90
2017-12-05,44.88,44.99,44.63,44.64
2017-12-06,44.58,44.67,44.32,44.35
2017-12-07,44.46,44.55,44.25,44.46
2017-12-08,44.59,44.76,44.48,44.68
2017-12-11,44.71,44.79,44.62,44.77
2017-12-12,44.90,44.93,44.78,44.79
2017-12-13,44.88,44.93,44.76,44.83
2017-12-14,44.88,45.10,44.84,44.97
2017-12-15,45.17,45.28,45.05,45.16
2017-12-18,45.45,45.64,45.39,45.57
2017-12-19,45.62,45.67,45.43,45.51
2017-12-20,45.66,45.69,45.40,45.42
2017-12-21,45.48,45.81,45.44,45.71
2017-12-22,45.65,45.65,45.54,45.63
2017-12-26,45.57,45.78,45.57,45.73
2017-12-27,45.81,45.81,45.59,45.63
2017-12-28,45.80,45.80,45.66,45.76
2017-12-29,45.77,45.83,45.46,45.49
2018-01-02,45.69,46.18,45.69,46.18
2018-01-03,46.23,46.43,46.22,46.40
2018-01-04,46.58,46.61,46.31,46.55
2018-01-05,46.75,46.94,46.65,46.92
2018-01-08,46.94,47.05,46.88,46.97
2018-01-09,47.11,47.17,46.91,47.06
2018-01-10,46.89,47.10,46.78,47.03
2018-01-11,47.15,47.80,47.10,47.80
2018-01-12,47.89,48.43,47.83,48.41
2018-01-16,48.66,48.87,47.94,48.07
2018-01-17,48.29,48.40,47.99,48.30
2018-01-18,48.28,48.36,48.13,48.26
2018-01-19,48.49,48.68,48.34,48.68
2018-01-22,48.67,49.22,48.63,49.22
2018-01-23,49.48,49.69,49.38,49.63
2018-01-24,49.85,50.13,49.40,49.84
2018-01-25,50.06,50.09,49.54,49.76
2018-01-26,49.87,50.24,49.74,50.24
2018-01-29,50.19,50.40,50.00,50.11
2018-01-30,49.73,50.05,49.57,49.86
2018-01-31,50.09,50.26,49.59,49.70
2018-02-01,49.39,49.77,49.10,49.14
2018-02-02,49.35,49.78,48.57,48.67
2018-02-05,48.27,48.97,46.60,47.03
2018-02-06,46.10,48.33,45.98,48.23
2018-02-07,48.27,48.95,48.07,48.09
2018-02-08,48.15,48.28,46.13,46.17
2018-02-09,46.62,46.87,44.76,46.48
2018-02-12,46.92,47.37,46.44,47.11
2018-02-13,46.92,47.46,46.84,47.35
2018-02-14,47.13,48.20,47.09,48.11
2018-02-15,48.40,48.54,47.88,48.54
2018-02-16,48.39,48.69,48.20,48.30
2018-02-20,48.17,48.68,47.97,48.16
2018-02-21,48.37,48.87,48.09,48.09
2018-02-22,48.32,48.52,48.00,48.15
2018-02-23,48.42,48.82,48.20,48.82
2018-02-26,49.00,49.23,48.88,49.23
2018-02-27,49.28,49.28,48.18,48.19
2018-02-28,48.45,48.65,47.96,47.97
2018-03-01,48.02,48.25,46.98,47.46
2018-03-02,46.93,47.58,46.69,47.50
2018-03-05,47.33,48.17,47.21,48.07
2018-03-06,48.29,48.42,47.97,48.40
2018-03-07,47.92,48.19,47.68,48.07
2018-03-08,48.26,48.31,48.08,48.23
2018-03-09,48.55,48.99,48.42,48.97
2018-03-12,49.13,49.34,49.02,49.13
2018-03-13,49.41,49.51,48.71,48.79
2018-03-14,49.04,49.11,48.60,48.73
2018-03-15,48.82,48.93,48.59,48.68
2018-03-16,48.69,48.95,48.62,48.63
2018-03-19,48.45,48.46,47.67,48.02
2018-03-20,48.11,48.38,48.09,48.31
2018-03-21,48.37,48.64,48.12,48.27
2018-03-22,47.90,48.02,47.22,47.24
2018-03-23,47.38,47.50,46.30,46.31
2018-03-26,47.06,47.73,46.61,47.68
2018-03-27,47.88,47.98,46.45,46.75
2018-03-28,46.48,46.79,45.85,46.18
2018-03-29,46.23,47.06,45.90,46.83
2018-04-02,46.55,46.61,45.07,45.51
2018-04-03,45.77,46.33,45.43,46.08
2018-04-04,45.39,47.02,45.34,46.93
2018-04-05,47.33,47.71,47.06,47.56
2018-04-06,47.10,47.52,46.25,46.55
2018-04-09,46.87,47.15,46.39,46.43
2018-04-10,47.03,47.12,46.58,47.00
2018-04-11,46.80,47.28,46.69,46.86
2018-04-12,47.14,47.33,46.89,47.06
2018-04-13,47.31,47.39,46.62,46.80
2018-04-16,47.09,47.33,46.87,47.15
2018-04-17,47.60,48.12,47.60,48.03
2018-04-18,48.19,48.48,48.15,48.25
2018-04-19,48.26,48.37,47.87,48.10
2018-04-20,48.14,48.21,47.41,47.61
2018-04-23,47.69,48.02,47.42,47.71
2018-04-24,47.98,48.08,46.71,46.96
2018-04-25,46.87,47.27,46.47,47.15
2018-04-26,47.43,48.01,47.34,47.91
2018-04-27,48.55,48.66,48.02,48.13
2018-04-30,48.35,48.60,47.94,47.94
2018-05-01,47.78,48.03,47.41,48.01
2018-05-02,47.87,48.12,47.63,47.68
2018-05-03,47.47,47.59,46.86,47.47
2018-05-04,47.25,48.21,47.19,48.09
2018-05-07,48.34,48.39,48.08,48.25
2018-05-08,48.13,48.24,47.79,48.05
2018-05-09,48.12,48.25,47.82,48.21
2018-05-10,48.21,48.44,48.14,48.39
2018-05-11,48.39,48.55,48.33,48.49
2018-05-14,48.57,48.74,48.52,48.58
2018-05-15,48.33,48.39,48.08,48.30
2018-05-16,48.36,48.81,48.36,48.70
2018-05-17,48.60,48.89,48.42,48.54
2018-05-18,48.47,48.62,48.38,48.48
2018-05-21,48.71,48.88,48.59,48.75
2018-05-22,48.93,49.04,48.50,48.53
2018-05-23,48.36,48.89,48.30,48.89
2018-05-24,48.83,49.07,48.59,48.99
2018-05-25,48.97,49.25,48.92,49.07
2018-05-29,48.82,49.04,48.50,48.69
2018-05-30,48.91,49.19,48.80,49.13
2018-05-31,49.15,49.16,48.73,48.89
2018-06-01,49.11,49.31,49.06,49.25
2018-06-04,49.40,49.82,49.38,49.81
2018-06-05,49.83,50.14,49.74,50.10
2018-06-06,50.24,50.60,50.01,50.56
2018-06-07,50.69,50.89,50.54,50.71
2018-06-08,50.53,50.98,50.48,50.82
2018-06-11,50.82,51.13,50.82,51.02
2018-06-12,51.11,51.36,51.08,51.27
2018-06-13,51.31,51.61,51.25,51.34
2018-06-14,51.51,51.89,51.49,51.88
2018-06-15,51.65,52.01,51.61,51.97
2018-06-18,51.62,51.98,51.53,51.88
2018-06-19,51.42,51.82,51.33,51.81
2018-06-20,52.08,52.19,51.87,52.06
2018-06-21,52.13,52.20,51.60,51.69
2018-06-22,51.92,51.99,51.56,51.60
2018-06-25,51.39,51.39,50.19,50.48
2018-06-26,50.67,51.00,50.52,50.84
2018-06-27,51.04,51.23,50.17,50.18
2018-06-28,50.23,50.69,49.97,50.58
2018-06-29,50.94,51.15,50.65,50.66
2018-07-02,50.30,50.75,50.16,50.73
2018-07-03,50.97,50.97,50.39,50.48
2018-07-05,50.77,50.82,50.32,50.73
2018-07-06,50.75,51.20,50.63,51.13
2018-07-09,51.45,51.75,51.34,51.74
2018-07-10,51.84,51.90,51.61,51.85
2018-07-11,51.53,51.84,51.48,51.73
2018-07-12,51.92,52.11,51.70,52.07
2018-07-13,52.11,52.27,52.02,52.19
2018-07-16,52.32,52.40,52.12,52.32
2018-07-17,51.78,52.49,51.67,52.37
2018-07-18,52.34,52.52,52.17,52.34
2018-07-19,52.22,52.52,52.18,52.22
2018-07-20,52.22,52.30,51.97,51.98
2018-07-23,51.98,52.03,51.65,51.93
2018-07-24,52.24,52.33,51.66,51.78
2018-07-25,51.63,52.17,51.48,52.16
2018-07-26,52.10,52.28,51.77,51.88
2018-07-27,52.57,52.64,51.52,51.75
2018-07-30,51.75,51.84,51.19,51.34
2018-07-31,51.48,51.79,51.21,51.58
2018-08-01,51.63,51.67,51.10,51.32
2018-08-02,51.08,51.71,51.00,51.67
2018-08-03,51.78,51.92,51.68,51.85
2018-08-06,51.88,52.25,51.73,52.20
2018-08-07,51.88,52.52,51.88,52.44
2018-08-08,52.42,52.58,52.31,52.49
2018-08-09,52.48,52.87,52.38,52.69
2018-08-10,52.40,52.49,52.11,52.25
2018-08-13,52.40,52.44,51.97,51.98
2018-08-14,52.29,52.56,52.11,52.49
2018-08-15,52.22,52.22,51.54,51.85
2018-08-16,52.20,52.36,52.05,52.11
2018-08-17,52.05,52.24,51.80,52.15
2018-08-20,52.33,52.55,52.18,52.52
2018-08-21,52.68,53.12,52.65,52.94
2018-08-22,52.94,53.25,52.93,53.00
2018-08-23,53.04,53.23,52.85,52.94
2018-08-24,53.05,53.32,52.96,53.25
2018-08-27,53.52,53.68,53.47,53.60
2018-08-28,53.74,53.77,53.51,53.70
2018-08-29,53.85,54.34,53.74,54.31
2018-08-30,54.22,54.31,53.81,54.00
2018-08-31,53.96,54.32,53.96,54.21
2018-09-04,54.15,54.44,53.94,54.31
2018-09-05,54.27,54.28,53.69,53.73
2018-09-06,53.87,54.04,53.34,53.58
2018-09-07,53.33,53.91,53.21,53.57
2018-09-10,53.94,53.98,53.63,53.77
2018-09-11,53.66,54.24,53.57,54.20
2018-09-12,54.21,54.34,53.85,54.31
2018-09-13,54.51,54.58,54.28,54.40
2018-09-14,54.40,54.50,53.97,54.20
2018-09-17,54.12,54.13,53.48,53.52
2018-09-18,53.57,54.27,53.56,54.20
2018-09-19,54.27,54.36,54.00,54.23
2018-09-20,54.48,54.68,54.37,54.60
2018-09-21,54.86,54.90,54.34,54.36
2018-09-24,54.18,54.18,53.80,54.00
2018-09-25,54.13,54.27,54.01,54.23
2018-09-26,54.22,54.76,54.16,54.36
2018-09-27,54.37,54.68,54.28,54.54
2018-09-28,54.44,54.73,54.44,54.50
2018-10-01,54.82,54.92,54.33,54.33
2018-10-02,54.34,54.35,53.58,53.60
2018-10-03,53.86,53.91,53.39,53.41
2018-10-04,53.31,53.37,52.40,52.58
2018-10-05,52.60,52.81,51.76,52.18
2018-10-08,51.99,52.52,51.73,52.32
2018-10-09,52.25,52.84,52.12,52.16
2018-10-10,52.14,52.14,50.33,50.41
2018-10-11,50.09,50.78,49.08,49.52
2018-10-12,50.65,50.78,49.81,50.43
2018-10-15,50.42,50.74,50.08,50.32
2018-10-16,50.63,51.43,50.37,51.33
2018-10-17,51.33,51.33,50.39,50.90
2018-10-18,50.80,50.85,49.77,49.93
2018-10-19,50.02,50.21,49.27,49.44
2018-10-22,49.67,49.89,49.37,49.64
2018-10-23,48.88,49.83,48.58,49.65
2018-10-24,49.63,49.92,48.09,48.16
2018-10-25,48.64,49.89,48.54,49.62
2018-10-26,48.37,48.82,47.57,48.08
2018-10-29,48.58,49.06,46.95,47.65
2018-10-30,47.52,48.42,47.37,48.37
2018-10-31,49.04,49.50,48.87,48.99
2018-11-01,49.19,50.05,48.96,49.99
2018-11-02,50.44,50.81,49.67,50.20
2018-11-05,50.23,50.36,49.70,50.27
2018-11-06,50.20,50.61,50.15,50.49
2018-11-07,51.00,51.88,50.79,51.86
2018-11-08,51.64,52.14,51.49,51.87
2018-11-09,51.65,51.73,50.90,51.15
2018-11-12,51.04,51.20,50.02,50.12
2018-11-13,50.20,50.59,49.89,50.10
2018-11-14,50.58,50.89,49.58,49.72
2018-11-15,49.31,49.77,48.44,49.65
2018-11-16,49.17,49.59,48.92,49.45
2018-11-19,49.34,49.48,48.10,48.24
2018-11-20,46.75,48.26,46.64,47.15
2018-11-21,47.61,48.04,47.52,47.64
2018-11-23,47.39,47.72,47.39,47.43
2018-11-26,48.03,48.57,47.95,48.50
2018-11-27,48.32,48.69,48.18,48.64
2018-11-28,48.91,50.09,48.66,50.08
2018-11-29,50.02,50.15,49.55,49.84
2018-11-30,49.82,50.26,49.69,50.21
2018-12-03,51.24,51.42,50.82,51.15
2018-12-04,50.99,51.16,49.17,49.30
2018-12-06,48.41,49.54,48.13,49.54
2018-12-07,49.32,49.82,47.94,48.06
2018-12-10,48.01,48.34,47.12,48.10
2018-12-11,48.81,48.94,47.77,48.11
2018-12-12,48.63,49.20,48.53,48.62
2018-12-13,48.82,48.95,48.12,48.38
2018-12-14,47.88,48.40,47.42,47.57
2018-12-17,47.24,47.44,46.02,46.37
2018-12-18,46.64,47.20,46.40,46.73
2018-12-19,46.75,47.57,45.55,45.80
2018-12-20,45.53,45.74,44.18,44.78
2018-12-21,44.97,45.64,43.66,43.76
2018-12-24,43.36,43.94,42.81,42.93
2018-12-26,43.30,45.49,43.22,45.47
2018-12-27,44.86,45.72,43.90,45.72
2018-12-28,45.93,46.43,45.32,45.72
2018-12-31,46.10,46.40,45.76,46.21
2019-01-02,45.42,46.82,45.18,46.56
2019-01-03,46.21,46.32,45.47,45.55
2019-01-04,46.17,47.41,46.08,47.06
2019-01-07,47.28,48.43,47.26,48.13
2019-01-08,48.62,48.92,47.97,48.66
2019-01-09,48.77,49.12,48.47,48.90
2019-01-10,48.30,48.83,48.10,48.76
2019-01-11,48.61,48.97,48.52,48.81
2019-01-14,48.42,48.87,48.19,48.51
2019-01-15,48.52,49.04,48.45,48.95
2019-01-16,48.97,49.24,48.81,48.84
2019-01-17,48.59,49.32,48.51,49.17
2019-01-18,49.66,50.06,49.49,49.85
2019-01-22,49.63,49.74,48.70,49.11
2019-01-23,49.32,49.50,48.64,49.20
2019-01-24,49.24,49.46,49.10,49.41
2019-01-25,49.91,50.14,49.83,49.95
2019-01-28,49.46,49.67,49.18,49.67
2019-01-29,49.53,49.62,49.04,49.34
2019-01-30,49.74,50.46,49.70,50.31
2019-01-31,50.39,50.94,50.16,50.77
2019-02-01,50.34,50.52,49.92,50.03
2019-02-04,49.96,50.38,49.89,50.36
2019-02-05,50.51,50.91,50.51,50.83
2019-02-06,50.84,50.97,50.42,50.62
2019-02-07,50.26,50.38,49.79,50.20
2019-02-08,49.89,50.01,49.64,50.00
