Date,Open,High,Low,Close
2017-01-18,40.19,40.39,40.19,40.37
2017-01-19,40.32,40.32,40.13,40.22
2017-01-20,40.42,40.63,40.28,40.49
2017-01-23,40.49,40.51,40.34,40.47
2017-01-24,40.50,40.78,40.49,40.74
2017-01-25,40.83,40.89,40.72,40.73
2017-01-26,40.75,40.76,40.56,40.56
2017-01-27,40.46,40.56,40.22,40.33
2017-01-30,40.22,40.36,40.19,40.30
2017-01-31,40.30,40.49,40.23,40.49
2017-02-01,40.30,40.42,40.17,40.18
2017-02-02,40.36,40.71,40.36,40.55
2017-02-03,40.76,40.92,40.65,40.81
2017-02-06,40.79,40.79,40.59,40.59
2017-02-07,40.66,40.99,40.66,40.92
2017-02-08,40.96,41.16,40.90,41.09
2017-02-09,41.04,41.33,40.97,41.26
2017-02-10,41.28,41.34,41.13,41.29
2017-02-13,41.35,41.40,41.17,41.29
2017-02-14,41.19,41.37,41.04,41.29
2017-02-15,41.39,41.70,41.30,41.67
2017-02-16,41.63,41.74,41.43,41.73
2017-02-17,41.60,41.98,41.53,41.93
2017-02-21,42.06,42.42,42.01,42.31
2017-02-22,42.27,42.37,42.21,42.32
2017-02-23,42.35,42.59,42.32,42.42
2017-02-24,42.37,42.58,42.34,42.56
2017-02-27,42.50,42.50,42.28,42.37
2017-02-28,42.30,42.52,42.26,42.43
2017-03-01,42.45,42.72,42.39,42.63
2017-03-02,42.58,42.71,42.50,42.62
2017-03-03,42.49,42.53,42.27,42.46
2017-03-06,42.31,42.33,42.20,42.27
2017-03-07,42.16,42.30,42.16,42.22
2017-03-08,42.11,42.20,42.07,42.13
2017-03-09,42.11,42.26,42.11,42.20
2017-03-10,42.37,42.44,42.27,42.39
2017-03-13,42.35,42.47,42.30,42.42
2017-03-14,42.36,42.46,42.27,42.30
2017-03-15,42.35,42.73,42.35,42.61
2017-03-16,42.62,42.67,42.53,42.67
2017-03-17,42.70,42.85,42.56,42.56
2017-03-20,42.60,42.70,42.56,42.64
2017-03-21,42.66,42.78,42.55,42.60
2017-03-22,42.67,42.73,42.42,42.52
2017-03-23,42.48,42.63,42.36,42.43
2017-03-24,42.43,42.49,42.20,42.34
2017-03-27,42.19,42.36,42.12,42.30
2017-03-28,42.15,42.49,42.15,42.38
2017-03-29,42.34,42.51,42.31,42.46
2017-03-30,42.42,42.49,42.33,42.37
2017-03-31,42.32,42.43,42.25,42.25
2017-04-03,42.31,42.36,42.11,42.18
2017-04-04,42.21,42.31,42.13,42.30
2017-04-05,42.31,42.49,42.17,42.22
2017-04-06,42.26,42.39,42.19,42.22
2017-04-07,42.26,42.46,42.25,42.34
2017-04-10,42.36,42.53,42.28,42.46
2017-04-11,42.47,42.52,42.33,42.48
2017-04-12,42.45,42.67,42.43,42.64
2017-04-13,42.61,42.65,42.43,42.45
2017-04-17,42.52,42.75,42.51,42.75
2017-04-18,42.70,43.07,42.62,42.94
2017-04-19,43.00,43.03,42.72,42.78
2017-04-20,42.63,42.77,42.55,42.70
2017-04-21,42.67,42.70,42.55,42.57
2017-04-24,42.70,43.03,42.70,42.96
2017-04-25,42.98,43.19,42.97,43.13
2017-04-26,43.14,43.14,42.76,42.78
2017-04-27,42.84,42.87,42.66,42.73
2017-04-28,42.60,42.73,42.49,42.71
2017-05-01,42.77,42.77,42.51,42.55
2017-05-02,42.46,42.54,42.22,42.26
2017-05-03,42.30,42.37,42.17,42.30
2017-05-04,42.41,42.85,42.37,42.63
2017-05-05,42.74,42.79,42.61,42.74
2017-05-08,42.77,42.77,42.64,42.73
2017-05-09,42.71,42.79,42.50,42.57
2017-05-10,42.60,42.66,42.54,42.60
2017-05-11,42.55,42.67,42.48,42.67
2017-05-12,42.63,42.66,42.52,42.54
2017-05-15,42.52,42.73,42.52,42.68
2017-05-16,42.81,42.87,42.61,42.64
2017-05-17,42.57,42.73,42.46,42.58
2017-05-18,42.60,42.71,42.47,42.61
2017-05-19,42.63,42.92,42.56,42.84
2017-05-22,42.85,43.14,42.84,43.08
2017-05-23,43.14,43.33,43.11,43.13
2017-05-24,43.16,43.33,43.11,43.30
2017-05-25,43.36,43.69,43.35,43.57
2017-05-26,43.60,43.74,43.59,43.73
2017-05-30,43.64,43.76,43.57,43.72
2017-05-31,43.76,43.97,43.76,43.84
2017-06-01,43.90,44.20,43.76,44.20
2017-06-02,44.31,44.34,44.10,44.33
2017-06-05,44.28,44.40,44.14,44.38
2017-06-06,44.34,44.38,44.18,44.27
2017-06-07,44.17,44.31,44.16,44.25
2017-06-08,44.23,44.24,43.80,43.92
2017-06-09,43.89,43.99,43.75,43.86
2017-06-12,43.88,44.06,43.76,43.86
2017-06-13,43.86,43.97,43.69,43.93
2017-06-14,44.10,44.30,44.05,44.21
2017-06-15,43.99,44.17,43.83,44.10
2017-06-16,43.72,43.74,43.25,43.64
2017-06-19,43.74,43.85,43.45,43.85
2017-06-20,43.89,43.91,43.67,43.68
2017-06-21,43.68,43.77,43.51,43.56
2017-06-22,43.49,43.52,43.25,43.27
2017-06-23,43.26,43.42,43.23,43.28
2017-06-26,43.42,43.59,43.38,43.45
2017-06-27,43.37,43.49,43.07,43.08
2017-06-28,43.34,43.42,43.22,43.24
2017-06-29,43.18,43.30,42.62,42.78
2017-06-30,42.94,43.02,42.85,42.85
2017-07-03,42.88,43.06,42.80,42.81
2017-07-05,42.81,42.90,42.74,42.78
2017-07-06,42.64,42.77,42.53,42.54
2017-07-07,42.58,42.67,42.40,42.52
2017-07-10,42.56,42.56,42.17,42.22
2017-07-11,42.26,42.28,42.01,42.10
2017-07-12,42.37,42.49,42.31,42.34
2017-07-13,42.39,42.44,42.31,42.35
2017-07-14,42.54,42.74,42.53,42.68
2017-07-17,42.76,42.78,42.60,42.73
2017-07-18,42.70,42.80,42.60,42.73
2017-07-19,42.71,42.88,42.66,42.88
2017-07-20,42.85,43.03,42.78,42.89
2017-07-21,42.74,42.98,42.71,42.96
2017-07-24,42.95,42.97,42.79,42.82
2017-07-25,42.97,43.15,42.93,43.12
2017-07-26,43.13,43.22,42.98,43.11
2017-07-27,43.14,43.54,43.12,43.53
2017-07-28,43.40,43.58,42.57,43.17
2017-07-31,43.06,43.25,43.05,43.15
2017-08-01,43.20,43.31,43.08,43.10
2017-08-02,43.02,43.14,42.88,43.07
2017-08-03,43.06,43.29,42.98,43.03
2017-08-04,43.01,43.15,42.85,42.92
2017-08-07,42.92,43.27,42.92,43.24
2017-08-08,43.13,43.25,43.05,43.07
2017-08-09,43.04,43.17,42.99,43.14
2017-08-10,43.03,43.17,42.95,42.96
2017-08-11,42.88,43.17,42.88,42.99
2017-08-14,43.09,43.31,43.09,43.20
2017-08-15,43.22,43.49,43.22,43.42
2017-08-16,43.45,43.63,43.45,43.57
2017-08-17,43.42,43.63,43.17,43.17
2017-08-18,43.08,43.20,42.99,43.06
2017-08-21,43.03,43.29,42.90,43.21
2017-08-22,43.24,43.35,43.16,43.22
2017-08-23,43.17,43.22,43.05,43.10
2017-08-24,43.06,43.17,42.46,42.50
2017-08-25,42.67,42.81,42.62,42.64
2017-08-28,42.60,42.66,42.39,42.52
2017-08-29,42.46,42.71,42.42,42.67
2017-08-30,42.59,42.74,42.58,42.66
2017-08-31,42.69,42.75,42.63,42.67
2017-09-01,42.76,42.88,42.71,42.88
2017-09-05,42.75,42.97,42.71,42.94
2017-09-06,43.02,43.16,42.91,43.12
2017-09-07,43.15,43.24,43.04,43.18
2017-09-08,43.03,43.11,42.81,42.97
2017-09-11,43.05,43.30,43.04,43.24
2017-09-12,43.24,43.34,43.21,43.33
2017-09-13,43.29,43.51,43.29,43.35
2017-09-14,43.28,43.38,43.13,43.27
2017-09-15,43.37,43.37,43.17,43.34
2017-09-18,43.38,43.48,43.28,43.41
2017-09-19,43.43,43.45,43.17,43.27
2017-09-20,43.15,43.21,42.64,42.86
2017-09-21,42.80,42.84,42.41,42.45
2017-09-22,42.52,42.52,42.29,42.32
2017-09-25,42.39,42.67,42.36,42.63
2017-09-26,42.68,42.79,42.58,42.73
2017-09-27,42.64,42.68,42.17,42.40
2017-09-28,42.35,42.52,42.31,42.40
2017-09-29,42.40,42.50,42.33,42.37
2017-10-02,42.37,42.54,42.26,42.29
2017-10-03,42.36,42.42,42.23,42.34
2017-10-04,42.27,42.64,42.16,42.47
2017-10-05,42.61,42.77,42.55,42.66
2017-10-06,42.45,42.52,42.18,42.24
2017-10-09,42.29,42.35,42.04,42.12
2017-10-10,42.29,42.60,42.24,42.49
2017-10-11,42.46,42.69,42.46,42.57
2017-10-12,42.54,42.79,42.50,42.75
2017-10-13,42.92,42.94,42.80,42.83
2017-10-16,42.79,42.87,42.77,42.85
2017-10-17,42.74,42.78,42.56,42.69
2017-10-18,42.64,42.71,42.51,42.64
2017-10-19,42.44,42.48,42.27,42.41
2017-10-20,42.33,42.35,42.17,42.31
2017-10-23,42.27,42.49,42.22,42.27
2017-10-24,42.24,42.30,42.07,42.13
2017-10-25,42.12,42.19,41.76,42.01
2017-10-26,42.16,42.34,42.03,42.04
2017-10-27,41.93,41.98,41.59,41.68
2017-10-30,41.93,41.93,41.29,41.33
2017-10-31,41.53,41.76,41.46,41.67
2017-11-01,41.79,41.91,41.67,41.80
2017-11-02,41.76,41.83,41.54,41.70
2017-11-03,41.73,41.84,41.66,41.71
2017-11-06,41.62,41.63,41.25,41.26
2017-11-07,41.29,41.73,41.15,41.73
2017-11-08,41.85,42.18,41.80,42.18
2017-11-09,41.99,42.31,41.96,42.17
2017-11-10,42.11,42.64,42.09,42.60
2017-11-13,42.63,43.02,42.60,42.85
2017-11-14,42.74,43.03,42.68,43.00
2017-11-15,42.86,42.90,42.51,42.54
2017-11-16,42.93,43.26,42.87,43.13
2017-11-17,43.01,43.13,42.89,42.98
2017-11-20,42.91,43.08,42.89,42.93
2017-11-21,43.01,43.26,42.97,43.08
2017-11-22,43.07,43.11,42.89,43.02
2017-11-24,43.09,43.14,42.98,42.99
2017-11-27,42.97,43.09,42.95,43.01
2017-11-28,43.08,43.37,42.99,43.37
2017-11-29,43.33,43.76,43.30,43.59
2017-11-30,43.76,44.11,43.65,43.99
2017-12-01,43.90,44.12,43.43,44.10
2017-12-04,44.41,44.56,44.02,44.52
2017-12-05,44.52,44.68,44.33,44.45
2017-12-06,44.44,44.73,44.44,44.73
2017-12-07,44.65,44.68,44.28,44.30
2017-12-08,44.31,44.42,44.11,44.42
2017-12-11,44.37,44.43,44.17,44.41
2017-12-12,44.43,44.59,44.27,44.42
2017-12-13,44.45,44.77,44.39,44.67
2017-12-14,44.73,44.73,44.46,44.47
2017-12-15,44.73,45.04,44.73,44.98
2017-12-18,45.07,45.32,44.93,44.95
2017-12-19,45.13,45.21,45.00,45.01
2017-12-20,45.05,45.09,44.66,44.93
2017-12-21,45.02,45.09,44.85,44.90
2017-12-22,44.96,45.04,44.91,44.97
2017-12-26,44.94,45.17,44.91,45.07
2017-12-27,45.14,45.23,45.00,45.06
2017-12-28,45.13,45.18,44.88,44.99
2017-12-29,44.99,45.22,44.98,44.99
2018-01-02,45.03,45.09,44.70,44.71
2018-01-03,44.78,44.85,44.65,44.69
2018-01-04,44.81,45.03,44.70,44.82
2018-01-05,44.89,45.05,44.79,45.02
2018-01-08,44.95,45.17,44.93,45.13
2018-01-09,45.18,45.29,45.06,45.06
2018-01-10,44.95,44.96,44.54,44.84
2018-01-11,44.93,44.93,44.70,44.78
2018-01-12,44.85,45.01,44.70,44.80
2018-01-16,44.88,45.16,44.86,45.00
2018-01-17,45.15,45.68,45.11,45.51
2018-01-18,45.51,45.59,45.30,45.38
2018-01-19,45.55,45.93,45.50,45.89
2018-01-22,45.86,46.23,45.84,46.23
2018-01-23,46.02,46.21,45.87,46.08
2018-01-24,46.20,46.23,45.96,46.18
2018-01-25,46.26,46.45,45.97,46.20
2018-01-26,46.12,46.44,46.05,46.42
2018-01-29,46.50,46.61,46.21,46.24
2018-01-30,45.93,46.32,45.82,45.93
2018-01-31,45.97,46.09,45.54,45.72
2018-02-01,45.55,45.78,45.41,45.52
2018-02-02,45.30,45.42,44.62,44.65
2018-02-05,44.46,44.73,43.01,43.03
2018-02-06,42.33,43.59,42.10,43.51
2018-02-07,43.41,44.12,43.27,43.32
2018-02-08,43.42,43.51,42.37,42.38
2018-02-09,42.71,42.78,41.64,42.47
2018-02-12,42.72,43.11,42.61,42.91
2018-02-13,42.75,43.21,42.74,43.10
2018-02-14,42.87,43.22,42.65,43.08
2018-02-15,43.24,43.79,43.06,43.79
2018-02-16,43.81,44.15,43.57,43.96
2018-02-20,43.49,43.49,42.92,42.97
2018-02-21,43.03,43.16,42.44,42.45
2018-02-22,42.54,42.88,42.49,42.57
2018-02-23,42.65,42.98,42.50,42.98
2018-02-26,43.05,43.28,42.93,43.25
2018-02-27,43.27,43.37,42.67,42.68
2018-02-28,42.93,42.95,42.23,42.23
2018-03-01,42.13,42.53,41.77,42.14
2018-03-02,41.98,42.57,41.89,42.49
2018-03-05,42.26,42.91,42.26,42.87
2018-03-06,42.88,42.94,42.56,42.90
2018-03-07,42.49,42.68,42.28,42.51
2018-03-08,42.53,42.91,42.46,42.90
2018-03-09,43.02,43.18,42.86,43.17
2018-03-12,43.19,43.42,43.02,43.10
2018-03-13,43.23,43.31,42.99,43.06
2018-03-14,43.17,43.17,42.54,42.63
2018-03-15,42.57,42.76,42.21,42.33
2018-03-16,42.33,42.59,42.30,42.34
2018-03-19,42.31,42.39,41.78,41.93
2018-03-20,41.99,42.16,41.68,41.81
2018-03-21,41.58,41.75,41.21,41.29
2018-03-22,41.17,41.50,40.92,40.95
2018-03-23,41.09,41.26,40.40,40.44
2018-03-26,40.74,41.06,40.62,41.02
2018-03-27,41.09,41.43,40.82,41.00
2018-03-28,41.13,41.77,41.12,41.56
2018-03-29,41.73,42.10,41.73,41.85
2018-04-02,41.72,41.80,40.64,40.82
2018-04-03,41.01,41.47,40.88,41.37
2018-04-04,41.10,42.16,41.06,42.01
2018-04-05,42.08,42.28,41.86,42.11
2018-04-06,41.99,42.33,41.48,41.68
2018-04-09,41.81,42.08,41.54,41.66
2018-04-10,41.90,41.97,41.53,41.75
2018-04-11,41.64,41.89,41.59,41.68
2018-04-12,41.85,41.98,41.59,41.61
2018-04-13,41.79,41.90,41.61,41.82
2018-04-16,41.93,42.51,41.87,42.27
2018-04-17,42.38,42.47,42.14,42.37
2018-04-18,42.34,42.43,41.97,42.05
2018-04-19,41.48,41.51,40.62,40.83
2018-04-20,40.74,40.87,40.03,40.15
2018-04-23,40.18,40.22,39.92,40.10
2018-04-24,40.17,40.22,39.57,39.85
2018-04-25,39.83,40.08,39.67,39.92
2018-04-26,40.01,40.32,39.88,40.16
2018-04-27,40.07,40.51,40.03,40.37
2018-04-30,40.44,40.63,40.05,40.12
2018-05-01,39.97,39.99,39.49,39.77
2018-05-02,39.66,39.70,38.90,38.99
2018-05-03,39.08,39.17,38.77,38.95
2018-05-04,38.92,39.71,38.88,39.51
2018-05-07,39.60,39.67,39.18,39.27
2018-05-08,39.18,39.22,38.93,39.11
2018-05-09,39.04,39.26,38.96,39.16
2018-05-10,39.35,39.59,39.29,39.39
2018-05-11,39.46,39.66,39.27,39.39
2018-05-14,39.45,39.52,39.31,39.38
2018-05-15,39.19,39.33,39.01,39.23
2018-05-16,39.35,39.60,39.29,39.50
2018-05-17,39.62,39.74,39.50,39.64
2018-05-18,39.54,39.61,39.24,39.39
2018-05-21,39.54,39.70,39.44,39.56
2018-05-22,39.63,39.83,39.42,39.49
2018-05-23,39.40,39.67,39.35,39.63
2018-05-24,39.63,39.70,39.40,39.60
2018-05-25,39.61,39.92,39.55,39.66
2018-05-29,39.52,39.75,39.40,39.58
2018-05-30,39.73,40.20,39.60,40.13
2018-05-31,40.06,40.10,39.34,39.49
2018-06-01,39.60,39.67,39.39,39.49
2018-06-04,39.57,39.86,39.57,39.81
2018-06-05,39.85,39.87,39.50,39.63
2018-06-06,39.65,39.68,39.40,39.68
2018-06-07,39.58,40.13,39.52,39.93
2018-06-08,39.94,40.44,39.94,40.42
2018-06-11,40.45,40.83,40.45,40.75
2018-06-12,40.78,40.86,40.56,40.83
2018-06-13,40.82,40.89,40.58,40.71
2018-06-14,40.75,40.81,40.60,40.78
2018-06-15,40.74,41.32,40.66,41.30
2018-06-18,41.16,41.18,40.52,40.70
2018-06-19,40.55,40.99,40.52,40.92
2018-06-20,41.04,41.04,40.78,40.96
2018-06-21,41.01,41.17,40.92,41.04
2018-06-22,41.13,41.45,41.12,41.37
2018-06-25,41.28,41.65,41.27,41.58
2018-06-26,41.59,41.67,41.21,41.41
2018-06-27,41.35,41.70,41.15,41.32
2018-06-28,41.22,41.41,41.16,41.32
2018-06-29,41.34,41.52,41.11,41.29
2018-07-02,41.11,41.29,40.79,41.05
2018-07-03,41.21,41.36,41.08,41.15
2018-07-05,41.32,41.74,41.24,41.72
2018-07-06,41.77,42.01,41.67,41.85
2018-07-09,41.88,41.94,41.64,41.69
2018-07-10,41.79,42.21,41.70,42.18
2018-07-11,42.13,42.17,41.90,42.05
2018-07-12,42.17,42.24,41.85,41.99
2018-07-13,42.01,42.31,42.00,42.26
2018-07-16,42.23,42.25,41.94,42.06
2018-07-17,42.04,42.47,42.04,42.42
2018-07-18,42.37,42.41,42.05,42.08
2018-07-19,41.81,42.29,41.73,42.10
2018-07-20,42.02,42.38,41.95,42.36
2018-07-23,42.28,42.38,41.97,42.09
2018-07-24,42.00,42.25,41.93,42.17
2018-07-25,42.23,42.53,42.14,42.49
2018-07-26,42.66,43.08,42.61,42.72
2018-07-27,42.70,42.98,42.62,42.78
2018-07-30,42.66,42.83,42.47,42.73
2018-07-31,42.86,43.08,42.62,42.93
2018-08-01,42.80,42.87,42.49,42.57
2018-08-02,42.49,43.06,42.47,43.00
2018-08-03,43.10,43.71,43.07,43.50
2018-08-06,43.53,43.68,43.45,43.54
2018-08-07,43.50,43.56,43.13,43.28
2018-08-08,43.26,43.29,42.94,42.95
2018-08-09,42.96,43.03,42.77,42.82
2018-08-10,42.70,42.84,42.57,42.66
2018-08-13,42.74,42.82,42.47,42.66
2018-08-14,42.72,43.00,42.70,42.96
2018-08-15,42.83,43.17,42.59,43.14
2018-08-16,43.58,43.88,43.51,43.75
2018-08-17,43.71,44.14,43.62,44.09
2018-08-20,44.15,44.32,44.02,44.07
2018-08-21,44.05,44.11,43.58,43.75
2018-08-22,43.71,43.80,43.42,43.48
2018-08-23,43.35,43.48,43.25,43.38
2018-08-24,43.35,43.44,43.19,43.32
2018-08-27,43.39,43.53,43.18,43.34
2018-08-28,43.34,43.46,43.14,43.20
2018-08-29,43.26,43.33,43.15,43.25
2018-08-30,43.18,43.33,43.02,43.11
2018-08-31,43.11,43.25,42.92,43.10
2018-09-04,43.04,43.22,42.92,43.04
2018-09-05,42.91,43.54,42.86,43.54
2018-09-06,43.52,43.68,43.38,43.66
2018-09-07,43.52,43.60,43.26,43.57
2018-09-10,43.67,43.98,43.67,43.72
2018-09-11,43.66,43.71,43.46,43.56
2018-09-12,43.56,44.16,43.54,44.07
2018-09-13,44.08,44.10,43.75,44.00
2018-09-14,43.96,43.97,43.66,43.88
2018-09-17,43.85,44.06,43.75,44.04
2018-09-18,44.00,44.02,43.68,43.86
2018-09-19,43.82,44.00,43.71,43.78
2018-09-20,43.90,44.34,43.90,44.33
2018-09-21,44.40,44.47,44.31,44.40
2018-09-24,44.25,44.34,43.69,43.72
2018-09-25,43.85,43.95,43.44,43.46
2018-09-26,43.59,43.84,43.46,43.51
2018-09-27,43.37,43.74,43.25,43.46
2018-09-28,43.41,43.58,43.37,43.52
2018-10-01,43.59,43.65,43.44,43.49
2018-10-02,43.46,43.84,43.36,43.74
2018-10-03,43.84,43.88,43.21,43.27
2018-10-04,43.15,43.23,42.84,43.17
2018-10-05,43.08,43.30,43.06,43.13
2018-10-08,43.09,43.78,43.09,43.72
2018-10-09,43.74,43.84,43.52,43.63
2018-10-10,43.48,43.81,43.03,43.10
2018-10-11,42.98,43.21,41.90,42.04
2018-10-12,42.21,42.42,41.90,42.27
2018-10-15,42.15,42.84,42.15,42.53
2018-10-16,42.63,43.07,42.48,43.00
2018-10-17,42.96,43.30,42.81,43.21
2018-10-18,43.25,43.64,43.01,43.15
2018-10-19,43.64,44.26,43.64,44.13
2018-10-22,44.22,44.27,43.68,43.80
2018-10-23,43.55,44.11,43.30,44.00
2018-10-24,44.03,44.80,43.90,44.18
2018-10-25,44.08,44.45,43.70,44.29
2018-10-26,43.98,44.10,43.25,43.44
2018-10-29,43.74,44.25,43.54,43.94
2018-10-30,44.24,44.85,44.13,44.81
2018-10-31,44.80,44.80,44.04,44.39
2018-11-01,44.49,44.84,44.26,44.71
2018-11-02,44.71,44.76,44.09,44.47
2018-11-05,44.55,45.15,44.48,45.03
2018-11-06,45.02,45.32,44.87,45.30
2018-11-07,45.49,45.58,45.09,45.56
2018-11-08,45.34,45.66,45.33,45.59
2018-11-09,45.57,46.00,45.57,45.85
2018-11-12,45.72,45.98,45.52,45.61
2018-11-13,45.64,45.81,45.29,45.51
2018-11-14,45.59,45.59,44.98,45.20
2018-11-15,45.05,45.13,44.70,45.13
2018-11-16,45.10,45.42,44.94,45.24
2018-11-19,45.26,45.51,44.98,45.17
2018-11-20,45.03,45.26,44.30,44.42
2018-11-21,44.39,44.50,43.97,44.06
2018-11-23,44.02,44.41,43.92,44.22
2018-11-26,44.28,44.50,44.05,44.27
2018-11-27,44.20,44.68,44.17,44.67
2018-11-28,44.59,45.05,44.46,45.04
2018-11-29,44.97,45.25,44.91,45.11
2018-11-30,45.10,45.51,44.99,45.40
2018-12-03,45.56,45.56,44.97,45.44
2018-12-04,45.52,45.69,44.65,44.68
2018-12-06,44.53,44.74,43.78,44.72
2018-12-07,44.68,44.84,43.97,44.16
2018-12-10,44.41,44.41,43.48,44.16
2018-12-11,44.47,44.84,44.28,44.52
2018-12-12,44.80,44.93,44.44,44.47
2018-12-13,44.52,44.89,44.47,44.74
2018-12-14,44.46,44.51,43.88,43.98
2018-12-17,43.88,43.98,42.71,42.96
2018-12-18,43.08,43.17,42.21,42.46
2018-12-19,42.66,43.00,41.85,42.04
2018-12-20,41.86,41.88,40.90,41.29
2018-12-21,41.31,42.21,40.87,40.87
2018-12-24,40.76,40.90,39.65,39.68
2018-12-26,39.77,40.79,39.36,40.79
2018-12-27,40.54,41.22,39.94,41.18
2018-12-28,41.48,41.66,41.02,41.18
2018-12-31,41.29,41.39,40.97,41.35
2019-01-02,40.91,41.24,40.68,41.11
2019-01-03,41.04,41.46,40.81,40.87
2019-01-04,41.14,41.75,41.05,41.75
2019-01-07,41.64,41.97,41.31,41.69
2019-01-08,41.93,42.18,41.73,42.07
2019-01-09,42.06,42.10,41.58,41.68
2019-01-10,41.60,42.00,41.48,41.92
2019-01-11,42.01,42.07,41.82,42.05
2019-01-14,41.94,42.03,41.78,41.84
2019-01-15,41.83,42.30,41.81,42.26
2019-01-16,42.24,42.24,41.88,42.03
2019-01-17,41.97,42.30,41.92,42.21
2019-01-18,42.45,42.84,42.40,42.71
2019-01-22,42.60,42.68,41.98,42.32
2019-01-23,42.65,42.95,42.45,42.83
2019-01-24,42.60,42.61,42.01,42.30
2019-01-25,42.43,42.60,42.07,42.13
2019-01-28,42.04,42.32,41.90,42.31
2019-01-29,42.39,42.49,42.22,42.40
2019-01-30,42.45,42.79,42.35,42.69
2019-01-31,42.70,43.59,42.60,43.48
2019-02-01,43.61,43.61,43.16,43.34
2019-02-04,43.33,43.62,43.25,43.62
2019-02-05,43.65,43.74,43.50,43.63
2019-02-06,43.50,43.71,43.50,43.63
2019-02-07,43.45,43.63,43.30,43.60
2019-02-08,43.51,43.81,43.35,43.81
2019-02-11,43.85,43.96,43.72,43.92
2019-02-12,44.01,44.39,43.94,44.26
2019-02-13,44.34,44.48,44.25,44.34
2019-02-14,43.88,44.04,43.61,43.85
2019-02-15,44.06,44.34,43.85,44.26
2019-02-19,44.37,44.66,44.27,44.49
2019-02-20,44.45,44.57,44.27,44.41
2019-02-21,44.33,44.64,44.20,44.54
